5 01 02 23 3262 9192 706 0 4 256 -198
6 01 02 23 2848 18446 702 0 1660 254 -12072
7 01 02 23 360 0 202 0 12 94 8088
8 01 02 23 490 0 264 0 40 102 6756
9 01 02 23 344 13322 88 0 1194 322 -820
10 01 02 23 178 5216 1698 0 4530 166 1542
11 01 02 23 380 21502 224 0 6106 252 -10106
12 01 02 23 3408 0 100 0 1222 214 7596
1 01 03 00 858 0 0 0 10 278 19308
2 01 03 00 242 19394 130 0 108 124 -13972
3 01 03 00 272 0 174 0 320 90 4580
4 01 03 00 642 15550 120 0 34 116 -7978
5 01 03 00 2862 9196 706 0 4 226 744
6 01 03 00 2798 18296 682 0 1584 258 -11818
7 01 03 00 362 0 178 0 12 96 7848
8 01 03 00 490 0 232 0 40 102 6856
9 01 03 00 344 13418 102 0 1160 314 -1270
10 01 03 00 178 5216 1728 0 2100 166 3818
11 01 03 00 380 21448 216 0 5490 252 -9822
12 01 03 00 3210 0 100 0 1148 216 8062
1 01 03 01 858 0 0 0 10 284 17836
2 01 03 01 236 18850 112 0 24 124 -13606
3 01 03 01 272 0 182 0 520 90 4124
4 01 03 01 644 15462 116 0 34 120 -8382
5 01 03 01 2336 9206 790 0 4 236 600
6 01 03 01 2060 17738 674 0 1336 260 -10270
7 01 03 01 364 0 164 0 12 92 7388
8 01 03 01 490 0 226 0 266 102 5982
9 01 03 01 344 13418 92 0 1088 324 -1980
10 01 03 01 178 4486 1800 0 2152 148 4192
11 01 03 01 382 21116 204 0 5296 250 -9124
12 01 03 01 560 0 106 0 1172 214 9870
1 01 03 02 858 0 0 0 10 282 16600
2 01 03 02 236 18432 122 0 24 120 -13304
3 01 03 02 272 0 192 0 230 90 4598
4 01 03 02 642 15254 120 0 34 116 -8228
5 01 03 02 1844 9220 800 0 4 256 728
6 01 03 02 1802 17360 678 0 1354 252 -9536
7 01 03 02 364 0 150 0 12 94 7466
8 01 03 02 490 0 230 0 452 104 5830
9 01 03 02 344 13416 102 0 988 324 -1694
10 01 03 02 178 4462 1782 0 1972 148 4280
11 01 03 02 384 21026 198 0 4250 248 -7360
12 01 03 02 266 0 102 0 1332 210 10006
1 01 03 03 858 0 0 0 10 282 16016
2 01 03 03 236 18316 138 0 22 124 -13450
3 01 03 03 272 0 170 0 130 90 4604
4 01 03 03 640 15264 138 0 34 116 -8626
5 01 03 03 1870 9222 830 0 4 248 46
6 01 03 03 1790 17282 696 0 1370 256 -9890
7 01 03 03 360 0 126 0 12 94 6920
8 01 03 03 490 0 262 0 496 104 5204
9 01 03 03 344 13420 118 0 784 294 -1944
10 01 03 03 178 4806 1776 0 1710 146 3954
11 01 03 03 382 21194 206 0 3596 246 -5920
12 01 03 03 266 0 108 0 1196 204 9860
1 01 03 04 858 0 0 0 10 282 15466
2 01 03 04 236 18652 128 0 20 124 -13994
3 01 03 04 272 0 152 0 130 90 4492
4 01 03 04 640 15310 144 0 34 114 -8940
5 01 03 04 970 9218 850 0 4 250 484
6 01 03 04 1826 17522 736 0 1188 252 -10490
7 01 03 04 364 0 114 0 12 94 6624
8 01 03 04 490 0 262 0 492 104 4914
9 01 03 04 342 13322 180 0 774 310 -2686
10 01 03 04 178 4574 1708 0 1864 142 3648
11 01 03 04 382 20408 206 0 3780 252 -4422
12 01 03 04 270 0 98 0 1138 202 9446
1 01 03 05 858 0 0 0 10 282 15308
2 01 03 05 240 18694 114 0 32 124 -14106
3 01 03 05 272 0 150 0 128 88 4520
4 01 03 05 640 15314 152 0 34 116 -9056
5 01 03 05 1086 9216 840 0 4 254 244
6 01 03 05 1822 17484 738 0 1168 250 -10662
7 01 03 05 364 0 112 0 12 94 6526
8 01 03 05 490 0 264 0 422 104 4904
9 01 03 05 344 13416 144 0 950 308 -2920
10 01 03 05 178 4556 1624 0 1602 144 3698
11 01 03 05 382 20176 198 0 3548 244 -3756
12 01 03 05 270 0 104 0 1072 212 9334
1 01 03 06 848 0 0 0 10 278 15602
2 01 03 06 240 18910 112 0 48 124 -14292
3 01 03 06 272 0 150 0 128 86 4574
4 01 03 06 628 15322 150 0 34 118 -8956
5 01 03 06 1094 9212 876 0 4 254 258
6 01 03 06 1852 17840 782 0 1138 256 -10942
7 01 03 06 366 0 118 0 12 94 6668
8 01 03 06 490 0 254 0 152 102 5306
9 01 03 06 338 13262 158 0 956 294 -2672
10 01 03 06 178 4786 1558 0 1598 140 3664
11 01 03 06 380 20348 188 0 3610 252 -4188
12 01 03 06 274 0 104 0 1106 212 9250
1 01 03 07 852 0 0 0 10 282 15784
2 01 03 07 240 18988 110 0 48 122 -14234
3 01 03 07 272 0 122 0 128 86 4664
4 01 03 07 626 15288 140 0 34 116 -8704
5 01 03 07 1084 9208 892 0 4 240 640
6 01 03 07 2134 18000 854 0 1064 252 -11112
7 01 03 07 366 0 136 0 12 96 6928
8 01 03 07 490 0 218 0 40 102 5790
9 01 03 07 344 13394 176 0 994 314 -2442
10 01 03 07 178 4840 1498 0 1520 146 3980
11 01 03 07 380 20908 184 0 4468 248 -5742
12 01 03 07 274 0 96 0 1020 208 9574
1 01 03 08 854 0 0 0 10 282 16372
2 01 03 08 240 18916 108 0 48 122 -14006
3 01 03 08 272 0 112 0 226 90 4716
4 01 03 08 626 15298 136 0 34 118 -8512
5 01 03 08 1086 9202 936 0 4 242 944
6 01 03 08 2106 17808 916 0 1050 252 -10738
7 01 03 08 364 0 150 0 12 96 7152
8 01 03 08 490 0 252 0 40 100 5972
9 01 03 08 344 13418 170 0 994 326 -2140
10 01 03 08 178 4988 1494 0 1706 146 3994
11 01 03 08 376 21184 174 0 4686 248 -6574
12 01 03 08 274 0 98 0 1068 204 9526
1 01 03 09 854 0 0 0 10 282 16976
2 01 03 09 240 19054 110 0 50 124 -14078
3 01 03 09 272 0 104 0 130 88 4992
4 01 03 09 622 15508 142 0 34 116 -8560
5 01 03 09 1750 9198 944 0 4 242 394
6 01 03 09 2300 17958 890 0 1080 252 -10800
7 01 03 09 366 0 176 0 12 94 7328
8 01 03 09 484 0 318 0 40 104 6182
9 01 03 09 340 13418 132 38 1128 316 -1984
10 01 03 09 178 5038 1444 48 1772 148 4276
11 01 03 09 380 21168 184 6 4456 246 -6020
12 01 03 09 258 0 94 40 1282 202 9794
1 01 03 10 852 0 0 2 10 282 18146
2 01 03 10 240 19120 118 18 48 120 -13820
3 01 03 10 272 0 94 14 130 90 5162
4 01 03 10 628 15530 156 10 34 118 -8426
5 01 03 10 2000 9192 980 4 4 252 710
6 01 03 10 2524 17994 918 12 1356 258 -11262
7 01 03 10 364 0 216 34 12 94 7592
8 01 03 10 484 0 304 8 40 102 6474
9 01 03 10 336 13416 122 580 1188 310 -2106
10 01 03 10 178 5000 1374 452 1998 140 3926
11 01 03 10 376 21236 190 54 4442 248 -8572
12 01 03 10 508 0 86 226 1300 204 10080
1 01 03 11 852 0 0 10 10 284 19254
2 01 03 11 240 19200 116 42 50 122 -13728
3 01 03 11 272 0 80 34 130 90 5342
4 01 03 11 882 15542 130 26 34 122 -8484
5 01 03 11 2014 9190 932 12 4 246 1150
6 01 03 11 2562 18208 904 44 1338 260 -11436
7 01 03 11 362 0 226 80 12 94 7888
8 01 03 11 484 0 256 26 40 102 6792
9 01 03 11 334 13422 102 1494 1264 318 -2656
10 01 03 11 178 5004 1264 840 1888 148 3856
11 01 03 11 378 21298 196 104 5498 236 -9130
12 01 03 11 962 0 84 418 1346 206 9700
1 01 03 12 852 0 0 22 10 276 20240
2 01 03 12 240 19346 112 74 50 124 -13772
3 01 03 12 272 0 80 50 130 90 5570
4 01 03 12 1050 15540 122 50 34 120 -8438
5 01 03 12 2092 9200 978 18 4 250 1462
6 01 03 12 2878 18276 890 78 1386 256 -11314
7 01 03 12 350 0 232 112 12 96 8160
8 01 03 12 484 0 186 50 40 104 6946
9 01 03 12 332 13422 76 2058 1424 320 -3274
10 01 03 12 178 5202 1216 1192 1942 148 3192
11 01 03 12 376 21568 186 164 5336 240 -8618
12 01 03 12 992 0 84 610 1332 206 9954
1 01 03 13 852 0 6 36 10 280 20774
2 01 03 13 244 19400 114 66 50 122 -13590
3 01 03 13 272 0 80 44 130 92 5710
4 01 03 13 1234 15534 120 72 34 120 -8410
5 01 03 13 2018 9206 1098 22 4 246 1928
6 01 03 13 2750 18246 886 80 1368 252 -10854
7 01 03 13 374 0 244 128 12 98 8502
8 01 03 13 484 0 178 76 66 104 7228
9 01 03 13 346 13420 82 2290 1378 322 -3194
10 01 03 13 178 5214 1206 1466 2372 146 2856
11 01 03 13 382 21304 174 194 6056 234 -8656
12 01 03 13 1000 0 114 632 1322 206 10088
1 01 03 14 852 0 10 32 10 284 19876
2 01 03 14 244 19380 148 58 14 122 -13932
3 01 03 14 272 0 76 36 144 90 5320
4 01 03 14 1344 15538 128 60 34 122 -9180
5 01 03 14 1954 9218 1214 20 4 250 1016
6 01 03 14 2496 18202 928 74 1322 250 -10600
7 01 03 14 636 0 252 120 12 94 7338
8 01 03 14 480 0 182 74 410 104 6100
9 01 03 14 366 13420 102 1684 1162 324 -3232
10 01 03 14 176 5216 1106 1396 1910 150 3448
11 01 03 14 376 21166 182 210 4086 238 -6914
12 01 03 14 1350 0 110 592 1262 204 9364
1 01 03 15 852 0 4 20 10 288 19572
2 01 03 15 244 19182 172 62 14 122 -14006
3 01 03 15 272 0 80 30 234 88 5080
4 01 03 15 1568 15542 130 38 34 120 -9786
5 01 03 15 1868 9220 1434 12 4 250 252
6 01 03 15 2274 18236 936 50 1346 252 -10796
7 01 03 15 724 0 294 82 12 96 6658
8 01 03 15 484 0 232 50 492 104 5448
9 01 03 15 426 13418 150 1028 1158 320 -3426
10 01 03 15 178 5214 1016 1086 1998 150 2982
11 01 03 15 376 21220 180 178 3570 238 -6010
12 01 03 15 1176 0 114 428 1180 202 9590
1 01 03 16 850 0 2 10 10 284 19452
2 01 03 16 244 18948 196 48 14 122 -14096
3 01 03 16 272 0 80 12 254 90 4890
4 01 03 16 1384 15560 118 22 34 114 -9714
5 01 03 16 2156 9216 1634 4 4 250 -506
6 01 03 16 2374 18236 888 16 1378 250 -11144
7 01 03 16 766 0 352 46 12 94 6606
8 01 03 16 484 0 260 34 496 102 5226
9 01 03 16 426 13416 172 422 1150 302 -3182
10 01 03 16 176 5014 886 640 1926 148 3550
11 01 03 16 376 21430 174 88 3660 246 -5494
12 01 03 16 1298 0 82 174 1178 206 9392
1 01 03 17 848 0 10 0 10 284 19840
2 01 03 17 244 19442 210 4 14 122 -14636
3 01 03 17 272 0 86 0 138 88 5140
4 01 03 17 1530 15538 122 2 34 114 -9708
5 01 03 17 2522 9218 1722 0 4 246 -900
6 01 03 17 2644 18274 866 0 1398 248 -11928
7 01 03 17 808 0 414 6 12 96 6476
8 01 03 17 484 0 232 8 474 104 5422
9 01 03 17 428 13414 284 48 1184 312 -2810
10 01 03 17 178 5164 756 140 2022 146 3164
11 01 03 17 376 21622 172 6 3734 244 -7360
12 01 03 17 1882 0 68 12 1348 204 8908
1 01 03 18 880 0 16 0 10 284 20930
2 01 03 18 244 19462 234 0 20 122 -14174
3 01 03 18 272 0 88 0 156 88 5538
4 01 03 18 1802 15530 144 0 34 120 -9400
5 01 03 18 2732 9212 1964 0 4 248 -522
6 01 03 18 2906 18404 802 0 2004 250 -11930
7 01 03 18 1190 0 384 0 12 96 6696
8 01 03 18 484 0 256 0 286 104 6214
9 01 03 18 430 13418 340 0 1374 328 -2092
10 01 03 18 178 5206 654 0 2068 152 4784
11 01 03 18 376 21540 166 0 6410 244 -10098
12 01 03 18 2484 0 66 0 1310 204 9148
1 01 03 19 852 0 18 0 10 288 21866
2 01 03 19 244 19452 244 0 48 120 -13940
3 01 03 19 272 0 86 0 358 90 5668
4 01 03 19 1796 15520 176 0 34 118 -9012
5 01 03 19 2670 9206 2122 0 4 250 -102
6 01 03 19 2970 18416 786 0 1908 248 -11326
7 01 03 19 1158 0 432 0 12 94 7070
8 01 03 19 484 0 350 0 48 104 6826
9 01 03 19 412 13422 394 0 1440 324 -1778
10 01 03 19 178 5214 502 0 3974 150 3982
11 01 03 19 376 21396 166 0 9080 240 -11474
12 01 03 19 2684 0 48 0 1450 204 9464
1 01 03 20 854 0 16 0 10 284 22016
2 01 03 20 244 19580 290 0 48 118 -14080
3 01 03 20 272 0 80 0 658 88 5094
4 01 03 20 1672 15534 206 0 34 114 -8962
5 01 03 20 2796 9204 2178 0 4 244 -348
6 01 03 20 3010 18420 778 0 1856 242 -11636
7 01 03 20 1206 0 454 0 12 94 7044
8 01 03 20 484 0 348 0 40 102 6746
9 01 03 20 414 13422 464 0 1378 316 -1530
10 01 03 20 178 5216 412 0 4962 148 3160
11 01 03 20 350 21374 154 0 9436 236 -12052
12 01 03 20 2654 0 32 0 1586 204 9370
1 01 03 21 854 0 12 0 10 286 20884
2 01 03 21 244 19572 290 0 48 116 -14298
3 01 03 21 272 0 80 0 444 90 5222
4 01 03 21 1588 15540 252 0 34 116 -9244
5 01 03 21 2746 9196 2386 0 4 244 -1192
6 01 03 21 2900 18422 798 0 2006 254 -12242
7 01 03 21 1208 0 422 0 12 96 6628
8 01 03 21 484 0 332 0 40 102 6362
9 01 03 21 416 13418 506 0 1310 306 -1740
10 01 03 21 178 5214 316 0 4414 148 3252
11 01 03 21 366 21382 148 0 8486 242 -11772
12 01 03 21 2696 0 34 0 1528 202 8684
1 01 03 22 852 0 6 0 10 284 19508
2 01 03 22 244 19580 246 0 48 116 -14414
3 01 03 22 270 0 78 0 264 90 5328
4 01 03 22 1798 15538 286 0 34 120 -9484
5 01 03 22 2770 9194 2466 0 4 242 -1818
6 01 03 22 2898 18426 802 0 2138 254 -12818
7 01 03 22 1204 0 420 0 12 94 6162
8 01 03 22 484 0 304 0 40 102 6320
9 01 03 22 416 13418 450 0 1184 320 -2242
10 01 03 22 178 5220 294 0 2470 146 4538
11 01 03 22 376 21380 134 0 5424 244 -9706
12 01 03 22 2492 0 26 0 1434 208 8182
1 01 03 23 854 0 6 0 10 286 20350
2 01 03 23 244 19576 202 0 48 116 -14416
3 01 03 23 270 0 78 0 250 88 5360
4 01 03 23 1804 15526 282 0 34 120 -9072
5 01 03 23 2806 9194 2340 0 4 254 -1780
6 01 03 23 3004 18204 784 0 2424 256 -12878
7 01 03 23 1200 0 424 0 12 94 7170
8 01 03 23 484 0 278 0 40 102 6844
9 01 03 23 416 13418 436 0 1358 316 -1830
10 01 03 23 178 5220 232 0 2738 152 5028
11 01 03 23 376 21362 134 0 7970 246 -11246
12 01 03 23 2476 0 14 0 1278 206 8614
1 01 04 00 854 0 10 0 10 284 19290
2 01 04 00 244 19442 186 0 48 118 -14076
3 01 04 00 270 0 80 0 128 90 5008
4 01 04 00 1804 15548 256 0 34 122 -9354
5 01 04 00 2410 9200 2322 0 4 250 -1020
6 01 04 00 2824 18206 770 0 1384 250 -11732
7 01 04 00 1184 0 442 0 12 94 6926
8 01 04 00 484 0 248 0 40 102 7076
9 01 04 00 416 13414 442 0 1328 324 -2268
10 01 04 00 178 5216 190 0 2094 146 5444
11 01 04 00 382 21356 124 0 6998 246 -10700
12 01 04 00 2418 0 12 0 1060 212 9162
1 01 04 01 854 0 12 0 10 278 17976
2 01 04 01 244 19282 212 0 18 120 -14080
3 01 04 01 272 0 74 0 130 90 4762
4 01 04 01 1666 15544 254 0 34 120 -9562
5 01 04 01 2374 9204 2314 0 4 256 -1340
6 01 04 01 1822 17968 740 0 1118 250 -10694
7 01 04 01 1194 0 448 0 12 96 6562
8 01 04 01 484 0 232 0 40 104 6496
9 01 04 01 416 13418 376 0 1122 312 -2080
10 01 04 01 178 4996 150 0 1506 148 6354
11 01 04 01 382 21346 124 0 6096 248 -10012
12 01 04 01 2146 0 20 0 1430 204 8224
1 01 04 02 854 0 16 0 10 284 16840
2 01 04 02 244 19218 244 0 20 116 -14156
3 01 04 02 272 0 74 0 220 88 4954
4 01 04 02 1584 15540 280 0 34 118 -9506
5 01 04 02 2476 9206 2248 0 4 256 -1516
6 01 04 02 1980 17916 702 0 990 248 -9798
7 01 04 02 1192 0 440 0 12 94 6678
8 01 04 02 484 0 228 0 294 104 6344
9 01 04 02 416 13418 400 0 1066 302 -2070
10 01 04 02 178 4988 184 0 1486 146 6294
11 01 04 02 380 21088 124 0 3714 248 -7018
12 01 04 02 2802 0 18 0 1358 206 7568
1 01 04 03 850 0 16 0 10 284 16376
2 01 04 03 244 19264 240 0 22 118 -14402
3 01 04 03 272 0 74 0 130 98 4982
4 01 04 03 1600 15548 290 0 34 122 -9884
5 01 04 03 2418 9212 2148 0 4 250 -1864
6 01 04 03 1832 17938 682 0 1032 244 -9940
7 01 04 03 1190 0 464 0 12 94 6160
8 01 04 03 484 0 240 0 448 102 5698
9 01 04 03 418 13418 388 0 1068 326 -2376
10 01 04 03 178 4742 230 0 1364 148 6416
11 01 04 03 380 21130 124 0 3424 246 -3646
12 01 04 03 2880 0 24 0 1048 210 7538
1 01 04 04 850 0 12 0 10 286 15942
2 01 04 04 244 19168 210 0 20 118 -14498
3 01 04 04 270 0 78 0 128 88 5070
4 01 04 04 1630 15548 272 0 34 120 -10150
5 01 04 04 2034 9210 1896 0 4 250 -1472
6 01 04 04 1400 17834 692 0 1066 248 -9790
7 01 04 04 1336 0 450 0 12 94 5812
8 01 04 04 476 0 162 0 484 104 5504
9 01 04 04 416 13418 328 0 1054 314 -2732
10 01 04 04 170 4704 220 0 1354 144 6184
11 01 04 04 378 21052 128 0 3378 244 -3370
12 01 04 04 2608 0 20 0 1164 202 7196
1 01 04 05 834 0 10 0 10 280 16122
2 01 04 05 244 19352 206 0 20 118 -14660
3 01 04 05 270 0 80 0 128 88 5142
4 01 04 05 1680 15546 246 0 34 120 -10120
5 01 04 05 2168 9206 1814 0 4 252 -1464
6 01 04 05 1766 17970 668 0 1100 248 -10188
7 01 04 05 1654 0 434 0 12 96 5638
8 01 04 05 484 0 244 0 470 102 5468
9 01 04 05 416 13414 238 0 1058 320 -2690
10 01 04 05 178 4784 240 0 1362 150 5866
11 01 04 05 634 21196 124 0 3714 244 -4026
12 01 04 05 2678 0 18 0 1170 202 6994
1 01 04 06 828 0 10 0 8 278 17310
2 01 04 06 244 19468 208 0 38 118 -14492
3 01 04 06 270 0 78 0 130 90 5468
4 01 04 06 1748 15542 258 0 34 118 -9792
5 01 04 06 2442 9218 1772 0 4 252 -964
6 01 04 06 1992 18072 646 0 1132 246 -9764
7 01 04 06 1754 0 410 0 12 94 6248
8 01 04 06 484 0 292 0 310 102 6026
9 01 04 06 416 13418 218 0 1076 330 -2042
10 01 04 06 178 4848 292 0 1512 148 6032
11 01 04 06 790 21300 124 0 3962 242 -6486
12 01 04 06 3088 0 24 0 1358 206 6658
1 01 04 07 832 0 12 0 8 282 19202
2 01 04 07 244 19558 218 0 74 120 -13924
3 01 04 07 272 0 92 0 134 88 5992
4 01 04 07 1864 15534 238 0 34 118 -9144
5 01 04 07 2814 9218 1792 0 4 244 88
6 01 04 07 3040 18344 628 0 1398 248 -10736
7 01 04 07 1884 0 406 0 12 94 7110
8 01 04 07 470 0 324 0 78 102 7122
9 01 04 07 424 13422 206 0 1242 334 -898
10 01 04 07 178 5166 314 0 2058 142 5670
11 01 04 07 984 21584 128 0 5606 238 -8970
12 01 04 07 3494 0 26 0 1632 210 6956
1 01 04 08 830 0 14 0 8 278 21676
2 01 04 08 244 19540 226 0 72 118 -13540
3 01 04 08 270 0 98 0 312 88 6284
4 01 04 08 2022 15536 222 0 34 118 -8766
5 01 04 08 3142 9210 1906 0 4 246 460
6 01 04 08 3174 18230 666 0 1348 248 -9966
7 01 04 08 2024 0 388 0 12 86 7834
8 01 04 08 478 0 262 0 40 102 7730
9 01 04 08 412 13418 208 0 1406 326 -292
10 01 04 08 178 5112 292 0 3978 144 4720
11 01 04 08 1234 21566 122 0 9220 240 -11208
12 01 04 08 3494 0 14 0 2018 208 7160
1 01 04 09 844 0 14 0 10 276 22754
2 01 04 09 244 19578 254 0 74 118 -13510
3 01 04 09 272 0 104 0 404 88 6236
4 01 04 09 1976 15534 204 0 34 118 -8488
5 01 04 09 3146 9210 1994 0 4 246 536
6 01 04 09 3148 18292 680 2 1518 244 -9960
7 01 04 09 2410 0 358 0 12 86 7676
8 01 04 09 480 0 326 0 40 102 8050
9 01 04 09 442 13364 236 16 1514 332 -106
10 01 04 09 174 5072 266 84 4212 142 4890
11 01 04 09 1256 21658 134 6 9802 240 -11574
12 01 04 09 3660 0 10 28 2598 212 6874
1 01 04 10 832 0 14 2 10 272 23334
2 01 04 10 244 19686 258 12 74 118 -13606
3 01 04 10 264 0 114 12 420 88 6266
4 01 04 10 1934 15546 230 6 34 116 -8410
5 01 04 10 3276 9208 1922 4 4 242 738
6 01 04 10 3182 18418 652 32 1562 238 -10010
7 01 04 10 2566 0 328 24 12 86 7578
8 01 04 10 476 0 266 6 40 100 8158
9 01 04 10 442 13362 220 312 1606 322 -168
10 01 04 10 166 5220 206 468 4616 142 4204
11 01 04 10 1336 21528 144 72 9192 244 -10690
12 01 04 10 3652 0 14 136 2432 218 7344
1 01 04 11 818 0 12 10 10 272 23678
2 01 04 11 244 19882 234 28 74 124 -13684
3 01 04 11 266 0 120 36 424 88 6354
4 01 04 11 1948 15538 248 16 34 110 -8406
5 01 04 11 3270 9204 1992 14 4 238 820
6 01 04 11 3078 18414 662 64 1548 242 -9574
7 01 04 11 2744 0 264 62 10 84 7488
8 01 04 11 472 0 238 26 40 100 8312
9 01 04 11 444 13364 206 748 1580 318 -802
10 01 04 11 166 5222 156 1010 4698 144 3388
11 01 04 11 1338 21536 126 152 9404 242 -10626
12 01 04 11 3770 0 8 184 2368 218 7502
1 01 04 12 830 0 10 12 10 282 24184
2 01 04 12 244 19928 214 38 74 122 -13646
3 01 04 12 264 0 134 52 686 88 6120
4 01 04 12 2050 15550 258 28 34 112 -8362
5 01 04 12 3256 9206 2162 14 4 250 1072
6 01 04 12 3194 18414 682 90 1580 246 -9322
7 01 04 12 2308 0 238 88 10 80 8070
8 01 04 12 484 0 236 46 40 100 8348
9 01 04 12 434 13360 194 1014 1810 318 -1036
10 01 04 12 170 5222 92 1440 5870 140 1946
11 01 04 12 1350 21516 112 224 11456 234 -12332
12 01 04 12 3860 0 22 184 2438 214 7926
1 01 04 13 842 0 10 12 10 268 24520
2 01 04 13 230 19960 212 46 74 122 -13526
3 01 04 13 266 0 146 82 624 90 6074
4 01 04 13 1964 15560 288 26 34 116 -8232
5 01 04 13 3228 9164 2306 18 4 236 1136
6 01 04 13 3190 18414 730 88 1352 248 -9204
7 01 04 13 2210 0 216 96 10 88 8372
8 01 04 13 484 0 198 46 40 96 8528
9 01 04 13 458 13360 190 1078 1752 322 -852
10 01 04 13 160 5216 92 1604 5948 148 1778
11 01 04 13 1354 21486 110 226 10484 244 -11280
12 01 04 13 3830 0 14 126 2438 216 8322
1 01 04 14 846 0 14 10 10 270 24054
2 01 04 14 240 20010 224 44 74 122 -13770
3 01 04 14 264 0 196 64 234 94 6314
4 01 04 14 1962 15556 288 24 34 118 -8516
5 01 04 14 3100 9170 2314 16 4 242 794
6 01 04 14 3030 18412 816 62 1368 246 -9402
7 01 04 14 2318 0 218 78 10 86 7820
8 01 04 14 484 0 238 50 216 96 7818
9 01 04 14 454 13360 206 1048 1754 340 -872
10 01 04 14 168 5214 86 1438 4478 146 2668
11 01 04 14 1278 21484 98 180 9316 244 -9900
12 01 04 14 3700 0 20 100 2282 214 8320
1 01 04 15 854 0 16 10 10 272 23584
2 01 04 15 244 20052 262 28 74 118 -13978
3 01 04 15 264 0 274 30 168 88 6256
4 01 04 15 1964 15550 300 24 34 118 -8822
5 01 04 15 3124 9176 2308 10 4 246 400
6 01 04 15 3158 18410 1010 34 1470 248 -10170
7 01 04 15 2210 0 230 52 10 88 7574
8 01 04 15 484 0 320 38 412 100 7174
9 01 04 15 448 13362 194 796 1876 322 -1518
10 01 04 15 168 5214 90 1072 4808 130 2004
11 01 04 15 1284 21502 94 88 8580 238 -9526
12 01 04 15 3774 0 12 104 3032 218 7312
1 01 04 16 846 0 20 6 10 274 23182
2 01 04 16 250 20014 270 10 74 108 -14092
3 01 04 16 268 0 328 12 284 88 5892
4 01 04 16 1872 15542 360 12 34 122 -8866
5 01 04 16 3240 9176 2540 4 4 244 -104
6 01 04 16 3196 18406 1156 12 1504 250 -10618
7 01 04 16 2400 0 224 24 10 88 7400
8 01 04 16 484 0 420 18 490 100 6824
9 01 04 16 454 13416 196 472 1604 312 -922
10 01 04 16 168 5214 94 592 4634 132 2400
11 01 04 16 1288 21612 104 34 8008 238 -9214
12 01 04 16 2978 0 4 108 2478 218 8224
1 01 04 17 866 0 26 0 10 272 23500
2 01 04 17 250 20062 304 0 74 120 -14280
3 01 04 17 272 0 320 0 296 86 5990
4 01 04 17 1964 15546 342 0 34 120 -8854
5 01 04 17 3316 9230 2724 0 4 258 -462
6 01 04 17 3194 18404 1184 0 1490 254 -10584
7 01 04 17 2318 0 228 2 10 82 7394
8 01 04 17 492 0 476 4 490 102 6888
9 01 04 17 454 13414 190 106 1610 314 -1010
10 01 04 17 168 5210 118 96 3892 128 3770
11 01 04 17 1302 21636 126 4 8616 242 -10304
12 01 04 17 3846 0 4 16 3168 214 6604
1 01 04 18 890 0 30 0 10 274 24288
2 01 04 18 250 20074 358 0 106 122 -14042
3 01 04 18 272 0 318 0 314 88 6156
4 01 04 18 1946 15522 380 0 34 120 -8408
5 01 04 18 3156 9230 2548 0 4 248 646
6 01 04 18 3194 18402 1312 0 2312 256 -11104
7 01 04 18 2254 0 258 0 10 86 7782
8 01 04 18 492 0 424 0 414 102 7398
9 01 04 18 438 13410 208 0 1884 330 -666
10 01 04 18 164 5214 144 0 5662 132 3362
11 01 04 18 1292 21682 130 0 11830 248 -12636
12 01 04 18 3848 0 4 0 3114 216 7380
1 01 04 19 1414 0 28 0 10 278 24470
2 01 04 19 250 20286 396 0 108 122 -14088
3 01 04 19 272 0 298 0 624 88 6050
4 01 04 19 2148 15522 394 0 34 116 -8342
5 01 04 19 3258 9228 2736 0 4 240 796
6 01 04 19 3190 18394 1544 0 2530 252 -10980
7 01 04 19 2472 0 276 0 10 88 7754
8 01 04 19 1002 0 372 0 192 102 7454
9 01 04 19 454 13416 226 0 2376 334 -442
10 01 04 19 164 5156 154 0 6526 144 3380
11 01 04 19 1274 21680 118 0 13688 248 -13920
12 01 04 19 3948 0 2 0 3670 216 7258
1 01 04 20 1608 0 34 0 12 282 23568
2 01 04 20 250 20330 404 0 106 122 -14512
3 01 04 20 270 0 354 0 452 88 5740
4 01 04 20 2270 15528 358 0 34 120 -8866
5 01 04 20 3268 9158 2882 0 4 244 22
6 01 04 20 3184 18392 1724 0 2044 250 -11674
7 01 04 20 2500 0 294 0 10 88 7084
8 01 04 20 1204 0 336 0 40 102 6896
9 01 04 20 454 13414 270 0 2228 338 -916
10 01 04 20 172 5212 126 0 5836 146 3542
11 01 04 20 1268 21678 92 0 11498 250 -12836
12 01 04 20 3930 0 4 0 3430 214 7146
1 01 04 21 1612 0 36 0 12 280 21580
2 01 04 21 250 20336 418 0 108 124 -14866
3 01 04 21 272 0 354 0 360 98 5600
4 01 04 21 1912 15522 386 0 34 122 -8984
5 01 04 21 3208 9160 2814 0 4 246 -798
6 01 04 21 3016 18404 1754 0 1402 254 -11468
7 01 04 21 2410 0 340 0 10 90 6384
8 01 04 21 1106 0 394 0 40 104 6330
9 01 04 21 450 13416 258 0 1512 328 -382
10 01 04 21 174 5214 104 0 3310 148 5318
11 01 04 21 1194 21120 86 0 7054 254 -9230
12 01 04 21 3730 0 0 0 3166 216 6700
1 01 04 22 1074 0 28 0 12 280 20506
2 01 04 22 250 20250 340 0 40 122 -14796
3 01 04 22 270 0 296 0 252 94 5602
